,my_cum1,my_dd1,original,my_cum2,my_dd2
0,-512.5,512.5,-512.5,-512.5,0.0
1,-700.0,187.5,-187.5,-700.0,187.5
2,-887.5,187.5,-187.5,-887.5,375.0
3,-1200.0,312.5,-312.5,-1200.0,687.5
4,-1600.0,400.0,-400.0,-1600.0,1087.5
5,-1575.0,400.0,25.0,-1575.0,1087.5
6,-1587.5,12.5,-12.5,-1587.5,1087.5
7,-625.0,962.5,962.5,-625.0,1087.5
8,-400.0,1187.5,225.0,-400.0,1200.0
9,-712.5,312.5,-312.5,-712.5,1200.0
10,-900.0,187.5,-187.5,-900.0,1200.0
11,-1112.5,212.5,-212.5,-1112.5,1200.0
12,-1437.5,325.0,-325.0,-1437.5,1200.0
13,-1900.0,462.5,-462.5,-1900.0,1500.0
14,-1837.5,462.5,62.5,-1837.5,1500.0
15,-2050.0,212.5,-212.5,-2050.0,1650.0
16,-2462.5,412.5,-412.5,-2462.5,2062.5
17,-1137.5,1325.0,1325.0,-1137.5,2062.5
18,-1012.5,1450.0,125.0,-1012.5,2062.5
19,-1275.0,262.5,-262.5,-1275.0,2062.5
20,-962.5,312.5,312.5,-962.5,2062.5
21,-475.0,800.0,487.5,-475.0,2062.5
22,-975.0,500.0,-500.0,-975.0,2062.5
23,-1387.5,412.5,-412.5,-1387.5,2062.5
24,-512.5,875.0,875.0,-512.5,2062.5
25,-50.0,1337.5,462.5,-50.0,2412.5
26,100.0,1487.5,150.0,100.0,2562.5
27,275.0,1662.5,175.0,275.0,2737.5
28,437.5,1825.0,162.5,437.5,2900.0
29,1237.5,2625.0,800.0,1237.5,3700.0
30,1400.0,2787.5,162.5,1400.0,3862.5
31,1212.5,187.5,-187.5,1212.5,3862.5
32,825.0,387.5,-387.5,825.0,3862.5
33,1012.5,387.5,187.5,1012.5,3862.5
34,625.0,387.5,-387.5,625.0,3862.5
35,325.0,300.0,-300.0,325.0,3862.5
36,237.5,87.5,-87.5,237.5,3862.5
37,400.0,162.5,162.5,400.0,3862.5
38,462.5,225.0,62.5,462.5,3862.5
39,337.5,125.0,-125.0,337.5,3862.5
40,512.5,175.0,175.0,512.5,3862.5
41,662.5,325.0,150.0,662.5,3862.5
42,187.5,475.0,-475.0,187.5,3862.5
43,-337.5,525.0,-525.0,-337.5,3862.5
44,-325.0,525.0,12.5,-325.0,3862.5
45,875.0,1212.5,1200.0,875.0,3862.5
46,500.0,375.0,-375.0,500.0,3862.5
47,25.0,475.0,-475.0,25.0,3862.5
48,-237.5,262.5,-262.5,-237.5,3862.5
49,-612.5,375.0,-375.0,-612.5,3862.5
50,437.5,1050.0,1050.0,437.5,3862.5
51,-37.5,475.0,-475.0,-37.5,3862.5
52,212.5,475.0,250.0,212.5,3862.5
53,700.0,737.5,487.5,700.0,3862.5
54,1550.0,1587.5,850.0,1550.0,4012.5
55,1062.5,487.5,-487.5,1062.5,4012.5
56,1150.0,487.5,87.5,1150.0,4012.5
57,1125.0,25.0,-25.0,1125.0,4012.5
58,837.5,287.5,-287.5,837.5,4012.5
59,312.5,525.0,-525.0,312.5,4012.5
60,362.5,525.0,50.0,362.5,4012.5
61,-175.0,537.5,-537.5,-175.0,4012.5
62,-287.5,112.5,-112.5,-287.5,4012.5
63,-250.0,112.5,37.5,-250.0,4012.5
64,87.5,375.0,337.5,87.5,4012.5
65,-325.0,412.5,-412.5,-325.0,4012.5
66,37.5,412.5,362.5,37.5,4012.5
67,-25.0,62.5,-62.5,-25.0,4012.5
68,-175.0,150.0,-150.0,-175.0,4012.5
69,212.5,387.5,387.5,212.5,4012.5
70,300.0,475.0,87.5,300.0,4012.5
71,-225.0,525.0,-525.0,-225.0,4012.5
72,350.0,575.0,575.0,350.0,4012.5
73,-187.5,537.5,-537.5,-187.5,4012.5
74,-612.5,425.0,-425.0,-612.5,4012.5
75,-25.0,587.5,587.5,-25.0,4012.5
76,-300.0,275.0,-275.0,-300.0,4012.5
77,-712.5,412.5,-412.5,-712.5,4012.5
78,-1137.5,425.0,-425.0,-1137.5,4012.5
79,-1487.5,350.0,-350.0,-1487.5,4012.5
80,-1725.0,237.5,-237.5,-1725.0,4012.5
81,-2225.0,500.0,-500.0,-2225.0,4012.5
82,-2612.5,387.5,-387.5,-2612.5,4162.5
83,-2337.5,387.5,275.0,-2337.5,4162.5
84,-2750.0,412.5,-412.5,-2750.0,4300.0
85,-3237.5,487.5,-487.5,-3237.5,4787.5
86,-3525.0,287.5,-287.5,-3525.0,5075.0
87,-3725.0,200.0,-200.0,-3725.0,5275.0
